configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;493;836.93475;880.84906;1197.6917;37;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;494;836.93475;886.43964;1213.3843;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;495;836.93475;861.94885;1294.9574;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;496;836.93475;889.82855;1193.892;41;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;497;836.93475;880.42694;1248.873;32;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;498;836.93475;870.37006;1212.9271;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;499;836.93475;863.23303;1149.1237;24;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;500;836.93475;872.29504;1263.3785;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;501;836.93475;886.1563;1161.068;41;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;502;836.93475;891.35394;1270.8175;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;503;836.93475;878.4379;1186.6946;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;504;836.93475;877.95416;1169.6378;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;505;836.93475;877.5162;1248.873;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;506;836.93475;885.7097;1156.5763;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;507;836.93475;877.065;1186.6946;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;508;836.93475;865.946;1188.294;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;509;836.93475;869.177;1193.892;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;510;836.93475;873.2141;1245.9027;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;511;836.93475;892.508;1238.3484;37;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;512;836.93475;853.8434;1197.6917;13;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;513;836.93475;879.66693;1254.3324;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;514;836.93475;871.50616;1214.7056;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;515;836.93475;873.74854;1143.5078;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;516;836.93475;892.8128;1248.873;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;517;836.93475;888.5175;1213.3843;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;518;836.93475;886.5088;1280.6682;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;519;836.93475;880.747;1185.3341;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;520;836.93475;877.4649;1248.873;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;521;836.93475;893.15027;1254.3324;43;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;522;836.93475;876.839;1218.9967;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;523;836.93475;876.4952;1280.6682;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;524;836.93475;888.06824;1253.7472;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;525;836.93475;874.83014;1148.5063;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;526;836.93475;875.97095;1185.3341;29;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;527;836.93475;875.23645;1253.5289;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;528;836.93475;880.3519;1248.873;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;529;836.93475;885.6532;1232.6901;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;530;836.93475;882.1681;1181.009;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;531;836.93475;890.9081;1232.6901;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;532;836.93475;873.72797;1203.1515;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;533;836.93475;879.442;1197.6917;32;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;534;836.93475;884.43695;1149.1237;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;535;836.93475;870.0434;1195.0132;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;536;836.93475;878.8977;1248.873;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;537;836.93475;870.09576;1148.5063;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;538;836.93475;877.70734;1253.5289;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;539;836.93475;890.8012;1252.7921;40;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;540;836.93475;882.8476;1159.6329;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;541;836.93475;874.7609;1238.3484;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;542;836.93475;879.7036;1189.37;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;543;836.93475;883.3957;1218.9967;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;544;836.93475;875.13855;1211.2689;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;545;836.93475;877.5134;1214.7056;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;546;836.93475;888.7566;1175.9891;41;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;547;836.93475;872.6333;1248.873;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;548;836.93475;863.87695;1212.9271;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;549;836.93475;877.53577;1214.7056;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;550;836.93475;874.20264;1252.7921;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;551;836.93475;877.30054;1280.6682;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;552;836.93475;887.157;1254.3324;30;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;553;836.93475;872.3827;1161.068;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;554;836.93475;878.002;1220.3657;33;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;555;836.93475;895.80444;1203.1515;38;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;556;836.93475;883.8235;1232.6901;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;557;836.93475;882.3236;1238.3484;36;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;558;836.93475;876.9227;1212.9271;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;559;836.93475;867.69116;1245.9027;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;560;836.93475;874.96814;1253.7472;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;561;836.93475;873.92523;1254.3324;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;562;836.93475;878.8408;1131.0068;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;563;836.93475;868.417;1202.5093;26;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;564;836.93475;874.43726;1186.6946;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;565;836.93475;865.1728;1150.6624;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;566;836.93475;893.1006;1253.5289;42;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;567;836.93475;884.2045;1252.7921;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;568;836.93475;880.30475;1181.009;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;569;836.93475;879.7123;1238.3484;31;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;570;836.93475;874.79095;1254.3324;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;571;836.93475;878.76324;1189.37;33;36;100
