configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;754;1319.3527;1361.7395;1765.029;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;755;1319.3527;1369.1117;1903.2494;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;756;1319.3527;1372.7057;1739.531;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;757;1319.3527;1368.5306;1756.1321;33;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;758;1319.3527;1362.3906;1778.4684;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;759;1319.3527;1372.1405;1903.2494;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;760;1319.3527;1354.7196;1880.8818;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;761;1319.3527;1364.352;1705.5779;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;762;1319.3527;1362.1644;1811.8312;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;763;1319.3527;1380.5809;1880.8818;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;764;1319.3527;1365.333;1827.0299;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;765;1319.3527;1363.974;1674.4518;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;766;1319.3527;1365.6188;1903.2494;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;767;1319.3527;1352.0209;1778.4684;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;768;1319.3527;1364.4114;1692.7205;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;769;1319.3527;1366.0605;1919.5895;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;770;1319.3527;1370.3961;1883.9375;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;771;1319.3527;1365.3898;1903.2494;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;772;1319.3527;1347.2646;1994.7521;21;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;773;1319.3527;1358.6785;1814.7734;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;774;1319.3527;1366.7885;1814.7734;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;775;1319.3527;1352.0969;1707.8215;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;776;1319.3527;1362.8369;1791.5245;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;777;1319.3527;1347.7605;1671.766;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;778;1319.3527;1360.1891;1903.2494;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;779;1319.3527;1361.3578;1692.4231;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;780;1319.3527;1371.0237;1824.6226;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;781;1319.3527;1364.9858;1883.9375;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;782;1319.3527;1358.2097;1747.8572;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;783;1319.3527;1361.549;1994.7521;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;784;1319.3527;1352.1246;1795.0435;21;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;785;1319.3527;1374.3881;1888.3988;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;786;1319.3527;1362.5587;1919.5895;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;787;1319.3527;1368.1497;1776.5166;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;788;1319.3527;1370.3064;1994.7521;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;789;1319.3527;1371.3323;1730.4128;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;790;1319.3527;1365.0977;1994.7521;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;791;1319.3527;1376.8628;1903.2494;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;792;1319.3527;1359.5938;1738.1356;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;793;1319.3527;1344.9227;1888.3988;21;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;794;1319.3527;1364.0178;1890.9642;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;795;1319.3527;1356.5132;1671.766;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;796;1319.3527;1356.6777;1776.5166;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;797;1319.3527;1350.6122;1705.5779;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;798;1319.3527;1362.139;1811.8312;32;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;799;1319.3527;1381.818;1833.4673;38;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;800;1319.3527;1360.9652;1716.0803;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;801;1319.3527;1365.1014;1776.5166;38;23;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;802;1319.3527;1367.2026;1681.7391;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;803;1319.3527;1356.3461;1826.9341;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;804;1319.3527;1367.0222;1795.0435;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;805;1319.3527;1386.9083;1880.8818;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;806;1319.3527;1373.6425;1757.4122;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;807;1319.3527;1347.8899;1642.3125;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;808;1319.3527;1362.4982;1824.6226;35;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;809;1319.3527;1369.5082;1791.5245;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;810;1319.3527;1363.4739;1826.9341;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;811;1319.3527;1357.819;1824.6226;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;812;1319.3527;1363.1504;1739.531;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;813;1319.3527;1357.2972;1795.0435;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;814;1319.3527;1348.7683;1810.7708;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;815;1319.3527;1353.5763;1883.9375;24;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;816;1319.3527;1347.3358;1702.5045;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;817;1319.3527;1346.9077;1710.4258;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;818;1319.3527;1380.4264;1795.5059;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;819;1319.3527;1368.0907;1888.3988;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;820;1319.3527;1343.295;1657.4156;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;821;1319.3527;1369.3248;1790.2266;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;822;1319.3527;1371.9962;1707.8215;33;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;823;1319.3527;1348.8789;1707.8215;23;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;824;1319.3527;1372.2651;1890.9642;33;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;825;1319.3527;1371.7157;1852.7493;34;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;826;1319.3527;1356.4551;1710.4258;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;827;1319.3527;1375.355;1814.7734;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;828;1319.3527;1355.4799;1599.8364;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;829;1319.3527;1359.173;1682.0854;29;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;830;1319.3527;1353.2692;1778.8812;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;831;1319.3527;1367.2931;1707.1577;35;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;832;1319.3527;1356.4681;1625.412;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;833;1319.3527;1351.5076;1746.8417;22;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;834;1319.3527;1363.4866;1741.5929;35;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;835;1319.3527;1383.5957;1890.9642;41;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;836;1319.3527;1350.5955;1828.4181;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;837;1319.3527;1366.6582;1833.4673;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;838;1319.3527;1372.5858;1790.2266;37;36;100
