configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;163;1365.8931;1431.2979;2065.5996;148;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;164;1365.8931;1427.427;2131.467;154;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;165;1365.8931;1426.1815;2065.5996;146;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;166;1365.8931;1428.8878;2037.8286;157;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;167;1365.8931;1422.6713;2131.467;130;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;168;1365.8931;1437.6681;2065.5996;162;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;169;1365.8931;1429.8865;2131.467;156;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;170;1365.8931;1434.1794;2037.8286;166;159;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;171;1365.8931;1436.0942;2065.5996;162;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;172;1365.8931;1435.0813;2037.8286;169;159;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;173;1365.8931;1434.5505;2049.7036;168;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;174;1365.8931;1424.7058;2065.5996;139;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;175;1365.8931;1428.8938;2012.1023;150;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;176;1365.8931;1426.6362;2131.467;150;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;177;1365.8931;1434.3156;2131.467;163;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;178;1365.8931;1428.0385;2131.467;150;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;179;1365.8931;1428.9865;1998.0186;150;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;180;1365.8931;1426.2863;2031.1067;149;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;181;1365.8931;1425.1473;2005.3312;146;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;182;1365.8931;1421.9781;2065.5996;143;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;183;1365.8931;1419.3337;2031.1067;148;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;184;1365.8931;1435.089;2131.467;157;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;185;1365.8931;1427.6041;2065.5996;148;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;186;1365.8931;1431.5858;2049.7036;158;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;187;1365.8931;1429.8625;2131.467;144;160;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;188;1365.8931;1423.6848;1954.073;155;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;189;1365.8931;1427.5619;2131.467;150;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;190;1365.8931;1433.7052;2031.1067;155;159;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;191;1365.8931;1425.7554;2131.467;152;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;192;1365.8931;1426.1635;2131.467;151;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;193;1365.8931;1427.4388;2037.8286;151;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;194;1365.8931;1429.3077;2065.5996;151;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;195;1365.8931;1429.9725;2031.1067;159;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;196;1365.8931;1426.3817;2131.467;142;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;197;1365.8931;1421.5286;2131.467;145;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;198;1365.8931;1424.2543;2009.5723;147;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;199;1365.8931;1424.5515;2049.7036;147;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;200;1365.8931;1434.6044;2065.5996;160;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;201;1365.8931;1433.4694;2037.8286;167;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;202;1365.8931;1433.4452;2026.0802;158;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;203;1365.8931;1433.28;2074.0789;160;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;204;1365.8931;1433.0052;2065.5996;154;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;205;1365.8931;1426.6481;2065.5996;150;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;206;1365.8931;1428.8152;2131.467;155;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;207;1365.8931;1429.8978;2031.1067;157;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;208;1365.8931;1431.4666;2131.467;149;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;209;1365.8931;1428.7378;2065.5996;135;156;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;210;1365.8931;1426.0677;2037.8286;152;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;211;1365.8931;1433.8955;2131.467;159;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;212;1365.8931;1422.1398;2131.467;139;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;213;1365.8931;1428.8303;2131.467;149;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;214;1365.8931;1438.1674;2065.5996;180;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;215;1365.8931;1430.9119;2026.0802;145;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;216;1365.8931;1418.1145;2037.8286;134;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;217;1365.8931;1427.0892;2131.467;153;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;218;1365.8931;1427.6478;2065.5996;146;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;219;1365.8931;1425.1614;2074.0789;141;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;220;1365.8931;1437.0813;2065.5996;160;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;221;1365.8931;1430.5057;2026.0802;157;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;222;1365.8931;1427.1085;1995.8551;145;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;223;1365.8931;1419.2272;2031.1067;130;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;224;1365.8931;1427.2101;2131.467;138;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;225;1365.8931;1432.8833;2131.467;158;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;226;1365.8931;1434.9937;2049.7036;160;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;227;1365.8931;1429.324;2065.5996;150;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;228;1365.8931;1428.7424;2131.467;145;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;229;1365.8931;1429.6176;2037.8286;148;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;230;1365.8931;1422.2802;2037.8286;128;156;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;231;1365.8931;1428.6947;2131.467;146;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;232;1365.8931;1434.7158;2065.5996;158;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;233;1365.8931;1432.2401;2131.467;154;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;234;1365.8931;1425.7078;2131.467;144;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;235;1365.8931;1427.6361;2065.5996;152;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;236;1365.8931;1436.4532;2065.5996;168;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;237;1365.8931;1429.531;2026.0802;151;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;238;1365.8931;1422.9688;2009.5723;139;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;239;1365.8931;1423.1534;2009.5723;155;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;240;1365.8931;1434.7997;2131.467;170;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;241;1365.8931;1432.2969;2009.5723;157;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;242;1365.8931;1425.753;2037.8286;137;158;500
