configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;745;1003.81055;1060.408;1439.0283;37;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;746;1003.81055;1033.8004;1582.5237;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;747;1003.81055;1046.817;1436.4169;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;748;1003.81055;1034.253;1378.4183;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;749;1003.81055;1054.9045;1537.9579;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;750;1003.81055;1048.2946;1537.9579;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;751;1003.81055;1061.3616;1497.4349;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;752;1003.81055;1051.971;1448.1659;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;753;1003.81055;1040.4092;1454.6711;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;754;1003.81055;1044.7379;1429.3588;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;755;1003.81055;1037.4081;1380.0725;22;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;756;1003.81055;1042.028;1448.1659;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;757;1003.81055;1032.4543;1458.2229;25;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;758;1003.81055;1040.3043;1367.9409;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;759;1003.81055;1058.7133;1468.2844;39;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;760;1003.81055;1051.6542;1440.0984;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;761;1003.81055;1058.5109;1428.2737;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;762;1003.81055;1035.9989;1487.3717;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;763;1003.81055;1038.9165;1469.4081;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;764;1003.81055;1046.3085;1430.6566;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;765;1003.81055;1057.7125;1472.2236;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;766;1003.81055;1037.9922;1396.3524;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;767;1003.81055;1052.9974;1537.9579;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;768;1003.81055;1040.1534;1469.4081;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;769;1003.81055;1045.4944;1474.3112;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;770;1003.81055;1046.3345;1545.4957;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;771;1003.81055;1057.9569;1441.8564;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;772;1003.81055;1056.069;1474.3112;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;773;1003.81055;1050.399;1441.8564;40;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;774;1003.81055;1050.9882;1434.8259;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;775;1003.81055;1041.9647;1487.3717;27;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;776;1003.81055;1047.525;1393.8291;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;777;1003.81055;1048.1732;1436.4169;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;778;1003.81055;1044.1884;1458.2229;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;779;1003.81055;1060.5006;1440.0984;33;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;780;1003.81055;1044.4647;1415.2548;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;781;1003.81055;1034.1938;1359.816;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;782;1003.81055;1061.7661;1430.629;36;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;783;1003.81055;1048.6824;1385.1556;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;784;1003.81055;1058.6765;1441.8564;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;785;1003.81055;1049.947;1453.7788;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;786;1003.81055;1038.3362;1453.5172;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;787;1003.81055;1049.9275;1497.4349;32;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;788;1003.81055;1047.8511;1404.4604;28;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;789;1003.81055;1039.6934;1392.9535;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;790;1003.81055;1048.3229;1453.5172;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;791;1003.81055;1056.7981;1376.6654;40;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;792;1003.81055;1063.4689;1404.4604;40;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;793;1003.81055;1050.3651;1458.2229;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;794;1003.81055;1043.7296;1404.4604;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;795;1003.81055;1040.7208;1441.8564;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;796;1003.81055;1028.9089;1454.6711;21;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;797;1003.81055;1042.2177;1487.3717;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;798;1003.81055;1047.3047;1469.4081;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;799;1003.81055;1052.7845;1439.0283;31;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;800;1003.81055;1037.4641;1339.2091;22;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;801;1003.81055;1047.3765;1472.2236;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;802;1003.81055;1036.532;1392.9535;22;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;803;1003.81055;1062.6249;1416.8231;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;804;1003.81055;1056.3297;1582.5237;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;805;1003.81055;1049.4772;1428.6931;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;806;1003.81055;1064.1313;1430.6566;39;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;807;1003.81055;1059.981;1453.5172;37;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;808;1003.81055;1044.126;1454.6711;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;809;1003.81055;1063.093;1582.5237;39;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;810;1003.81055;1040.8318;1454.6711;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;811;1003.81055;1035.6763;1308.4407;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;812;1003.81055;1046.4716;1428.6931;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;813;1003.81055;1042.9308;1387.6514;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;814;1003.81055;1044.7626;1458.2229;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;815;1003.81055;1048.7018;1352.5977;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;816;1003.81055;1047.3284;1396.3524;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;817;1003.81055;1041.7119;1372.6815;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;818;1003.81055;1033.1128;1373.0929;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;819;1003.81055;1036.2115;1429.3588;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;820;1003.81055;1044.3158;1378.2867;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;821;1003.81055;1051.2916;1497.4349;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;822;1003.81055;1027.1757;1327.538;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;823;1003.81055;1050.497;1380.0725;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;824;1003.81055;1057.8376;1545.4957;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;825;1003.81055;1048.6212;1428.2737;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;826;1003.81055;1063.1053;1440.0984;36;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;827;1003.81055;1041.7837;1377.2964;31;36;100
