configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;721;788.8102;824.187;1137.769;82;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;722;788.8102;824.8977;1155.3647;83;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;723;788.8102;827.6696;1197.159;91;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;724;788.8102;828.747;1161.9926;91;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;725;788.8102;824.8448;1159.9368;79;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;726;788.8102;824.6276;1245.6254;93;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;727;788.8102;831.62616;1160.5771;102;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;728;788.8102;834.06696;1157.7177;94;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;729;788.8102;820.82983;1144.8347;88;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;730;788.8102;827.61365;1181.6836;91;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;731;788.8102;825.817;1197.159;78;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;732;788.8102;823.2264;1126.0541;81;94;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;733;788.8102;826.59125;1159.9368;89;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;734;788.8102;825.12897;1181.6836;86;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;735;788.8102;835.67285;1159.9368;98;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;736;788.8102;825.75433;1197.159;82;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;737;788.8102;828.54645;1157.7177;86;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;738;788.8102;821.85004;1161.9926;84;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;739;788.8102;826.0388;1144.8347;85;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;740;788.8102;822.13184;1197.159;91;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;741;788.8102;830.34106;1155.3647;96;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;742;788.8102;824.3664;1181.6836;85;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;743;788.8102;823.74646;1157.7177;86;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;744;788.8102;821.978;1177.3722;84;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;745;788.8102;830.2875;1232.5901;95;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;746;788.8102;835.47766;1197.159;99;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;747;788.8102;817.56354;1144.8347;63;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;748;788.8102;832.3693;1143.1909;109;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;749;788.8102;825.7355;1151.8209;86;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;750;788.8102;825.5214;1160.5771;89;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;751;788.8102;827.6918;1181.6836;94;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;752;788.8102;827.2317;1181.6836;78;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;753;788.8102;828.052;1157.7177;89;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;754;788.8102;832.8572;1181.6836;87;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;755;788.8102;829.8303;1197.159;93;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;756;788.8102;830.1744;1159.9368;100;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;757;788.8102;828.5876;1144.8347;87;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;758;788.8102;830.05054;1120.9376;96;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;759;788.8102;819.18225;1160.5771;84;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;760;788.8102;828.11786;1144.8347;82;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;761;788.8102;824.858;1181.6836;98;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;762;788.8102;822.04004;1161.9926;89;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;763;788.8102;829.48175;1160.5771;95;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;764;788.8102;826.37885;1137.769;86;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;765;788.8102;825.4628;1160.5771;92;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;766;788.8102;820.0698;1156.9938;78;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;767;788.8102;826.09;1197.159;91;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;768;788.8102;827.3129;1157.7177;82;116;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;769;788.8102;829.925;1181.6836;91;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;770;788.8102;834.39886;1137.769;95;94;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;771;788.8102;829.362;1181.6836;100;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;772;788.8102;823.0088;1161.9926;88;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;773;788.8102;832.35284;1126.0541;95;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;774;788.8102;828.8528;1157.7177;90;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;775;788.8102;827.39685;1155.3647;84;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;776;788.8102;824.86664;1137.769;89;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;777;788.8102;825.7784;1181.6836;90;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;778;788.8102;829.9455;1197.159;94;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;779;788.8102;828.6094;1181.6836;98;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;780;788.8102;824.9245;1143.1909;90;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;781;788.8102;825.9925;1143.1909;90;118;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;782;788.8102;819.039;1159.9368;80;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;783;788.8102;826.75824;1118.569;94;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;784;788.8102;826.259;1161.9926;93;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;785;788.8102;828.61786;1181.6836;99;94;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;786;788.8102;825.0357;1181.6836;86;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;787;788.8102;835.7605;1157.7177;102;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;788;788.8102;828.07855;1197.159;98;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;789;788.8102;827.02893;1151.8209;97;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;790;788.8102;832.6844;1155.3647;99;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;791;788.8102;825.6954;1181.6836;92;114;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;792;788.8102;819.72705;1147.5065;78;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;793;788.8102;830.31384;1181.6836;93;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;794;788.8102;835.7741;1172.858;103;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;795;788.8102;825.2264;1197.159;88;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;796;788.8102;827.8909;1129.9039;89;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;797;788.8102;828.3574;1181.6836;86;113;300
