configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1969;676.44;831.46423;1363.3683;392;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1970;676.44;822.1599;1269.6326;393;103;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1971;676.44;824.73236;1236.3536;391;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1972;676.44;828.56464;1296.1322;412;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1973;676.44;835.83124;1282.4009;399;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1974;676.44;829.9892;1301.7727;393;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1975;676.44;835.639;1316.2681;403;131;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1976;676.44;832.3455;1194.5282;411;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1977;676.44;831.3794;1284.5083;399;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1978;676.44;829.91876;1234.1276;392;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1979;676.44;821.68384;1248.5621;394;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1980;676.44;827.3047;1222.8392;406;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1981;676.44;834.4817;1240.2357;397;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1982;676.44;837.7705;1191.8987;405;142;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1983;676.44;830.4675;1276.1736;388;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1984;676.44;838.94147;1293.1664;413;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1985;676.44;837.578;1217.0319;402;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1986;676.44;836.7896;1295.2427;396;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1987;676.44;841.34467;1255.5117;411;137;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1988;676.44;835.2049;1232.05;401;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1989;676.44;835.8628;1293.4885;419;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1990;676.44;836.9511;1309.8671;399;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1991;676.44;833.3063;1270.17;396;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1992;676.44;840.605;1367.9608;394;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1993;676.44;839.77893;1220.8413;407;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1994;676.44;838.1458;1238.4209;397;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1995;676.9302;835.3428;1222.8887;394;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1996;676.44;834.25385;1281.6;400;131;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1997;676.44;845.32025;1240.5952;407;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1998;676.44;839.8473;1224.5208;394;110;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1999;676.44;841.68384;1275.9272;402;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2000;676.44;847.1437;1292.6199;390;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2001;676.9302;845.54065;1265.9862;416;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2002;676.9302;842.1713;1296.9235;394;109;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2003;676.44;845.4847;1253.6534;395;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2004;676.44;832.41724;1300.2712;385;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2005;676.44;834.29913;1263.6666;411;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2006;676.44;845.93256;1250.0508;406;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2007;676.44;828.59125;1197.6835;389;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2008;676.44;839.3557;1289.0074;398;137;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2009;676.44;840.9401;1235.7227;382;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2010;676.44;832.01965;1257.7545;400;112;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2011;676.44;836.6587;1222.7635;404;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2012;676.44;829.72644;1170.8599;405;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2013;676.44;836.0086;1207.2542;388;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2014;676.44;824.8902;1179.3793;406;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2015;676.44;825.4279;1238.6582;411;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2016;676.44;824.1001;1195.4834;401;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2017;676.44;811.3889;1295.9965;393;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2018;676.44;827.7624;1244.9985;409;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2019;676.44;829.42566;1222.688;400;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2020;676.44;828.4708;1172.5553;408;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2021;676.44;833.3066;1204.19;398;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2022;676.44;843.6604;1304.3456;417;143;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2023;676.44;853.7235;1288.8021;402;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2024;676.44;847.17944;1238.6517;412;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2025;676.44;844.5384;1346.6777;388;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2026;676.44;840.0261;1288.2781;399;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2027;676.44;838.8856;1272.5636;399;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2028;676.44;836.7207;1282.8973;399;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2029;676.44;845.4443;1283.7423;414;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2030;676.44;840.0994;1240.7511;389;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2031;676.44;831.053;1329.9926;392;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2032;676.44;837.4657;1261.5625;409;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2033;676.44;832.8159;1318.5685;392;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2034;676.44;829.6439;1383.3679;396;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2035;676.44;826.7667;1244.0795;408;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2036;676.44;825.53296;1243.969;402;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2037;676.44;826.4366;1274.9147;414;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2038;676.44;832.0805;1253.8724;418;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2039;676.44;840.21356;1306.5774;410;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2040;676.44;842.6142;1280.1298;402;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2041;676.44;837.3878;1332.1102;410;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2042;676.44;837.14087;1265.9164;392;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2043;676.44;829.62006;1242.9304;398;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2044;676.44;835.61664;1316.2317;404;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2045;676.44;841.2804;1235.2357;402;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2046;676.44;833.56433;1322.5245;400;131;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2047;676.44;831.56104;1255.917;390;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2048;676.44;838.5969;1245.626;396;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2049;676.44;836.9365;1361.4277;415;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2050;676.44;828.60065;1200.091;394;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2051;676.44;825.11084;1226.8348;388;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2052;676.44;824.6162;1278.4625;420;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2053;676.44;825.80194;1345.6244;394;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2054;676.44;826.11597;1250.4702;408;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2055;676.44;836.6525;1330.1353;409;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2056;676.44;832.3622;1263.4156;422;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2057;676.44;834.1628;1229.2482;400;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2058;676.44;836.90967;1276.2499;396;119;500
